location,category
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/3.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/5.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/6.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/7.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/9.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/11.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/15.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/16.jpg,ne
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/17.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/20.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/21.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/22.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/24.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/25.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/27.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/28.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/29.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/32.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/33.jpg,ne
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/34.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/38.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/39.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/40.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/41.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/44.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/45.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/48.jpg,ne
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/50.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/51.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/55.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/57.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/61.jpg,ne
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/62.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/64.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/69.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/70.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/74.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/75.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/77.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/78.jpg,ne
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/79.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/81.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/82.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/83.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/85.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/86.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/87.jpg,lp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/89.jpg,ln
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/90.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/91.jpg,ne
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/92.jpg,hp
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/93.jpg,hn
gs://inlaid-rig-257102-vcm/meme_dataset/documents/images/94.jpg,hp
